ts_code,symbol,name,list_date
002779.SZ,002779,中坚科技,20151209
002780.SZ,002780,三夫户外,20151209
002782.SZ,002782,可立克,20151222
002783.SZ,002783,凯龙股份,20151209
002785.SZ,002785,万里石,20151223
002786.SZ,002786,银宝山新,20151223
002787.SZ,002787,华源控股,20151231
002788.SZ,002788,鹭燕医药,20160218
002789.SZ,002789,*ST建艺,20160311
002790.SZ,002790,瑞尔特,20160308
002791.SZ,002791,坚朗五金,20160329
002792.SZ,002792,通宇通讯,20160328
002793.SZ,002793,罗欣药业,20160415
002795.SZ,002795,永和智控,20160428
002796.SZ,002796,世嘉科技,20160510
002797.SZ,002797,第一创业,20160511
002798.SZ,002798,帝欧水华,20160525
002799.SZ,002799,环球印务,20160608
002800.SZ,002800,天顺股份,20160530
002801.SZ,002801,微光股份,20160622
002802.SZ,002802,洪汇新材,20160629
002803.SZ,002803,吉宏股份,20160712
002805.SZ,002805,丰元股份,20160707
002806.SZ,002806,华锋股份,20160726
002807.SZ,002807,江阴银行,20160902
002808.SZ,002808,*ST恒久,20160812
002809.SZ,002809,红墙股份,20160823
002810.SZ,002810,山东赫达,20160826
002811.SZ,002811,郑中设计,20160908
002812.SZ,002812,恩捷股份,20160914
002813.SZ,002813,路畅科技,20161012
002815.SZ,002815,崇达技术,20161012
002816.SZ,002816,*ST和科,20161025
002817.SZ,002817,黄山胶囊,20161025
002818.SZ,002818,富森美,20161109
002819.SZ,002819,东方中科,20161111
002820.SZ,002820,桂发祥,20161118
002821.SZ,002821,凯莱英,20161118
002822.SZ,002822,*ST中装,20161129
002823.SZ,002823,凯中精密,20161124
002824.SZ,002824,和胜股份,20170112
002825.SZ,002825,纳尔股份,20161129
002826.SZ,002826,易明医药,20161209
002827.SZ,002827,高争民爆,20161209
002828.SZ,002828,贝肯能源,20161208
002829.SZ,002829,星网宇达,20161213
002830.SZ,002830,名雕股份,20161213
002831.SZ,002831,裕同科技,20161216
002832.SZ,002832,比音勒芬,20161223
002833.SZ,002833,弘亚数控,20161228
002835.SZ,002835,同为股份,20161228
002836.SZ,002836,新宏泽,20161229
002837.SZ,002837,英维克,20161229
002838.SZ,002838,道恩股份,20170106
002839.SZ,002839,张家港行,20170124
002840.SZ,002840,华统股份,20170110
002841.SZ,002841,视源股份,20170119
002842.SZ,002842,翔鹭钨业,20170119
002843.SZ,002843,泰嘉股份,20170120
002845.SZ,002845,同兴达,20170125
002846.SZ,002846,英联股份,20170207
002847.SZ,002847,盐津铺子,20170208
002848.SZ,002848,*ST高斯,20170213
002849.SZ,002849,威星智能,20170217
002850.SZ,002850,科达利,20170302
002851.SZ,002851,麦格米特,20170306
002852.SZ,002852,道道全,20170310
002853.SZ,002853,皮阿诺,20170310
002855.SZ,002855,捷荣技术,20170321
002856.SZ,002856,美芝股份,20170320
002857.SZ,002857,三晖电气,20170323
002858.SZ,002858,力盛体育,20170324
002859.SZ,002859,洁美科技,20170407
002860.SZ,002860,星帅尔,20170412
002861.SZ,002861,瀛通通讯,20170413
002862.SZ,002862,实丰文化,20170411
002863.SZ,002863,今飞凯达,20170418
002864.SZ,002864,盘龙药业,20171116
002865.SZ,002865,钧达股份,20170425
002866.SZ,002866,传艺科技,20170426
002867.SZ,002867,周大生,20170427
002868.SZ,002868,*ST绿康,20170503
002869.SZ,002869,金溢科技,20170515
002870.SZ,002870,香山股份,20170515
002871.SZ,002871,伟隆股份,20170511
002872.SZ,002872,ST天圣,20170519
002873.SZ,002873,新天药业,20170519
002875.SZ,002875,安奈儿,20170601
002876.SZ,002876,三利谱,20170525
002877.SZ,002877,智能自控,20170605
002878.SZ,002878,元隆雅图,20170606
002879.SZ,002879,长缆科技,20170707
002880.SZ,002880,卫光生物,20170616
002881.SZ,002881,美格智能,20170622
002882.SZ,002882,金龙羽,20170717
002883.SZ,002883,中设股份,20170620
002884.SZ,002884,凌霄泵业,20170711
002885.SZ,002885,京泉华,20170627
002886.SZ,002886,沃特股份,20170627
002887.SZ,002887,绿茵生态,20170801
002888.SZ,002888,惠威科技,20170721
002889.SZ,002889,东方嘉盛,20170731
002890.SZ,002890,弘宇股份,20170802
002891.SZ,002891,中宠股份,20170821
002892.SZ,002892,科力尔,20170817
002893.SZ,002893,京能热力,20170915
002895.SZ,002895,川恒股份,20170825
002896.SZ,002896,中大力德,20170829
002897.SZ,002897,意华股份,20170907
002898.SZ,002898,*ST赛隆,20170912
002899.SZ,002899,英派斯,20170915
002900.SZ,002900,哈三联,20170922
002901.SZ,002901,大博医疗,20170922
002902.SZ,002902,铭普光磁,20170929
002903.SZ,002903,宇环数控,20171013
002905.SZ,002905,金逸影视,20171016
002906.SZ,002906,华阳集团,20171013
002907.SZ,002907,华森制药,20171020
002908.SZ,002908,德生科技,20171020
002909.SZ,002909,集泰股份,20171026
002910.SZ,002910,庄园牧场,20171031
002911.SZ,002911,佛燃能源,20171122
002912.SZ,002912,中新赛克,20171121
002913.SZ,002913,奥士康,20171201
002915.SZ,002915,中欣氟材,20171205
002916.SZ,002916,深南电路,20171213
002917.SZ,002917,金奥博,20171208
002918.SZ,002918,蒙娜丽莎,20171219
002919.SZ,002919,名臣健康,20171218
002920.SZ,002920,德赛西威,20171226
002921.SZ,002921,联诚精密,20171227
002922.SZ,002922,伊戈尔,20171229
002923.SZ,002923,润都股份,20180105
002925.SZ,002925,盈趣科技,20180115
002926.SZ,002926,华西证券,20180205
002927.SZ,002927,泰永长征,20180223
002928.SZ,002928,华夏航空,20180302
002929.SZ,002929,润建股份,20180301
002930.SZ,002930,宏川智慧,20180328
002931.SZ,002931,锋龙股份,20180403
002932.SZ,002932,明德生物,20180710
002933.SZ,002933,新兴装备,20180828
002935.SZ,002935,天奥电子,20180903
002936.SZ,002936,郑州银行,20180919
002937.SZ,002937,兴瑞科技,20180926
002938.SZ,002938,鹏鼎控股,20180918
002939.SZ,002939,长城证券,20181026
002940.SZ,002940,昂利康,20181023
002941.SZ,002941,新疆交建,20181128
002942.SZ,002942,新农股份,20181205
002943.SZ,002943,宇晶股份,20181129
002945.SZ,002945,华林证券,20190117
002946.SZ,002946,新乳业,20190125
002947.SZ,002947,恒铭达,20190201
002948.SZ,002948,青岛银行,20190116
002949.SZ,002949,华阳国际,20190226
002950.SZ,002950,奥美医疗,20190311
002951.SZ,002951,金时科技,20190315
002952.SZ,002952,亚世光电,20190328
002953.SZ,002953,日丰股份,20190509
002955.SZ,002955,鸿合科技,20190523
002956.SZ,002956,西麦食品,20190619
002957.SZ,002957,科瑞技术,20190726
002958.SZ,002958,青农商行,20190326
002959.SZ,002959,小熊电器,20190823
002960.SZ,002960,青鸟消防,20190809
002961.SZ,002961,瑞达期货,20190905
002962.SZ,002962,五方光电,20190917
002963.SZ,002963,豪尔赛,20191028
002965.SZ,002965,祥鑫科技,20191025
002966.SZ,002966,苏州银行,20190802
002967.SZ,002967,广电计量,20191108
002968.SZ,002968,新大正,20191203
002969.SZ,002969,嘉美包装,20191202
002970.SZ,002970,锐明技术,20191217
002971.SZ,002971,和远气体,20200113
002972.SZ,002972,科安达,20191227
002973.SZ,002973,侨银股份,20200106
002975.SZ,002975,博杰股份,20200205
002976.SZ,002976,瑞玛精密,20200306
002977.SZ,002977,天箭科技,20200317
002978.SZ,002978,安宁股份,20200417
002979.SZ,002979,雷赛智能,20200408
002980.SZ,002980,华盛昌,20200415
002981.SZ,002981,朝阳科技,20200417
002982.SZ,002982,湘佳股份,20200424
002983.SZ,002983,芯瑞达,20200428
002984.SZ,002984,森麒麟,20200911
002985.SZ,002985,北摩高科,20200429
002986.SZ,002986,宇新股份,20200602
002987.SZ,002987,京北方,20200507
002988.SZ,002988,豪美新材,20200518
002989.SZ,002989,中天精装,20200610
002990.SZ,002990,盛视科技,20200525
002991.SZ,002991,甘源食品,20200731
002992.SZ,002992,宝明科技,20200803
002993.SZ,002993,奥海科技,20200817
002995.SZ,002995,天地在线,20200805
002996.SZ,002996,顺博合金,20200828
002997.SZ,002997,瑞鹄模具,20200903
002998.SZ,002998,优彩资源,20200925
002999.SZ,002999,天禾股份,20200903
003000.SZ,003000,劲仔食品,20200914
003001.SZ,003001,中岩大地,20201013
003002.SZ,003002,壶化股份,20200922
003003.SZ,003003,天元股份,20200921
003004.SZ,003004,*ST声迅,20201126
003005.SZ,003005,竞业达,20200922
003006.SZ,003006,百亚股份,20200921
003007.SZ,003007,直真科技,20200923
003008.SZ,003008,开普检测,20200923
003009.SZ,003009,中天火箭,20200925
003010.SZ,003010,若羽臣,20200925
003011.SZ,003011,海象新材,20200930
003012.SZ,003012,东鹏控股,20201019
003013.SZ,003013,地铁设计,20201022
003015.SZ,003015,日久光电,20201021
003016.SZ,003016,欣贺股份,20201026
003017.SZ,003017,大洋生物,20201026
003018.SZ,003018,金富科技,20201106
003019.SZ,003019,宸展光电,20201117
003020.SZ,003020,立方制药,20201215
003021.SZ,003021,兆威机电,20201204
003022.SZ,003022,联泓新科,20201208
003023.SZ,003023,彩虹集团,20201211
003025.SZ,003025,思进智能,20201211
003026.SZ,003026,中晶科技,20201218
003027.SZ,003027,同兴科技,20201218
003028.SZ,003028,振邦智能,20201228
003029.SZ,003029,吉大正元,20201224
003030.SZ,003030,祖名股份,20210106
003031.SZ,003031,中瓷电子,20210104
003032.SZ,003032,*ST传智,20210112
003033.SZ,003033,征和工业,20210111
003035.SZ,003035,南网能源,20210119
003036.SZ,003036,泰坦股份,20210128
003037.SZ,003037,三和管桩,20210204
003038.SZ,003038,鑫铂股份,20210210
003039.SZ,003039,顺控发展,20210308
003040.SZ,003040,楚天龙,20210322
003041.SZ,003041,真爱美家,20210406
003042.SZ,003042,中农联合,20210406
003043.SZ,003043,华亚智能,20210406
003816.SZ,003816,中国广核,20190826
300001.SZ,300001,特锐德,20091030
300002.SZ,300002,神州泰岳,20091030
300003.SZ,300003,乐普医疗,20091030
300004.SZ,300004,南风股份,20091030
300005.SZ,300005,探路者,20091030
300006.SZ,300006,莱美药业,20091030
300007.SZ,300007,汉威科技,20091030
300008.SZ,300008,天海防务,20091030
300009.SZ,300009,安科生物,20091030
300010.SZ,300010,豆神教育,20091030
300011.SZ,300011,鼎汉技术,20091030
300012.SZ,300012,华测检测,20091030
300013.SZ,300013,新宁物流,20091030
300014.SZ,300014,亿纬锂能,20091030
300015.SZ,300015,爱尔眼科,20091030
300016.SZ,300016,北陆药业,20091030
300017.SZ,300017,网宿科技,20091030
300018.SZ,300018,中元股份,20091030
300019.SZ,300019,硅宝科技,20091030
300020.SZ,300020,ST银江,20091030
300021.SZ,300021,大禹节水,20091030
300022.SZ,300022,吉峰科技,20091030
300024.SZ,300024,机器人,20091030
300025.SZ,300025,华星创业,20091030
300026.SZ,300026,红日药业,20091030
300027.SZ,300027,华谊兄弟,20091030
300029.SZ,300029,*ST天龙,20091225
300030.SZ,300030,阳普医疗,20091225
300031.SZ,300031,宝通科技,20091225
300032.SZ,300032,金龙机电,20091225
300033.SZ,300033,同花顺,20091225
300034.SZ,300034,钢研高纳,20091225
300035.SZ,300035,中科电气,20091225
300036.SZ,300036,超图软件,20091225
300037.SZ,300037,新宙邦,20100108
300039.SZ,300039,上海凯宝,20100108
300040.SZ,300040,九洲集团,20100108
300041.SZ,300041,回天新材,20100108
300042.SZ,300042,朗科科技,20100108
300043.SZ,300043,星辉娱乐,20100120
300044.SZ,300044,ST赛为,20100120
300045.SZ,300045,华力创通,20100120
300046.SZ,300046,台基股份,20100120
300047.SZ,300047,天源迪科,20100120
300048.SZ,300048,合康新能,20100120
300049.SZ,300049,福瑞股份,20100120
300050.SZ,300050,世纪鼎利,20100120
300051.SZ,300051,琏升科技,20100211
300052.SZ,300052,ST中青宝,20100211
300053.SZ,300053,航宇微,20100211
300054.SZ,300054,鼎龙股份,20100211
300055.SZ,300055,万邦达,20100226
300056.SZ,300056,中创环保,20100226
300057.SZ,300057,万顺新材,20100226
300058.SZ,300058,蓝色光标,20100226
300059.SZ,300059,东方财富,20100319
300061.SZ,300061,旗天科技,20100319
300062.SZ,300062,中能电气,20100319
300063.SZ,300063,天龙集团,20100326
300065.SZ,300065,海兰信,20100326
300066.SZ,300066,三川智慧,20100326
300067.SZ,300067,安诺其,20100421
300068.SZ,300068,南都电源,20100421
300069.SZ,300069,金利华电,20100421
300070.SZ,300070,碧水源,20100421
300071.SZ,300071,福石控股,20100421
300072.SZ,300072,海新能科,20100427
300073.SZ,300073,当升科技,20100427
300074.SZ,300074,华平股份,20100427
300075.SZ,300075,数字政通,20100427
300076.SZ,300076,GQY视讯,20100430
300077.SZ,300077,国民技术,20100430
300078.SZ,300078,思创医惠,20100430
300079.SZ,300079,数码视讯,20100430
300080.SZ,300080,易成新能,20100625
300081.SZ,300081,恒信东方,20100520
300082.SZ,300082,奥克股份,20100520
300083.SZ,300083,创世纪,20100520
300084.SZ,300084,海默科技,20100520
300085.SZ,300085,银之杰,20100526
300086.SZ,300086,康芝药业,20100526
300087.SZ,300087,荃银高科,20100526
300088.SZ,300088,长信科技,20100526
300091.SZ,300091,金通灵,20100625
300092.SZ,300092,科新机电,20100708
300093.SZ,300093,*ST金刚,20100708
300094.SZ,300094,国联水产,20100708
300095.SZ,300095,华伍股份,20100728
300096.SZ,300096,ST易联众,20100728
300097.SZ,300097,ST智云,20100728
300098.SZ,300098,高新兴,20100728
300099.SZ,300099,尤洛卡,20100806
300100.SZ,300100,双林股份,20100806
300101.SZ,300101,振芯科技,20100806
300102.SZ,300102,乾照光电,20100812
300103.SZ,300103,达刚控股,20100812
300105.SZ,300105,龙源技术,20100820
300106.SZ,300106,西部牧业,20100820
300107.SZ,300107,建新股份,20100820
300109.SZ,300109,新开源,20100825
300110.SZ,300110,华仁药业,20100825
300111.SZ,300111,向日葵,20100827
300112.SZ,300112,万讯自控,20100827
300113.SZ,300113,顺网科技,20100827
300115.SZ,300115,长盈精密,20100902
300118.SZ,300118,东方日升,20100902
300119.SZ,300119,瑞普生物,20100917
300120.SZ,300120,经纬辉开,20100917
300121.SZ,300121,阳谷华泰,20100917
300122.SZ,300122,智飞生物,20100928
300123.SZ,300123,亚光科技,20100928
300124.SZ,300124,汇川技术,20100928
300125.SZ,300125,*ST聆达,20101013
300126.SZ,300126,锐奇股份,20101013
300127.SZ,300127,银河磁体,20101013
300128.SZ,300128,锦富技术,20101013
300129.SZ,300129,泰胜风能,20101019
300130.SZ,300130,新国都,20101019
300131.SZ,300131,英唐智控,20101019
300132.SZ,300132,青松股份,20101026
300133.SZ,300133,华策影视,20101026
300134.SZ,300134,大富科技,20101026
300135.SZ,300135,宝利国际,20101026
300136.SZ,300136,信维通信,20101105
300137.SZ,300137,ST先河,20101105
300138.SZ,300138,晨光生物,20101105
300139.SZ,300139,晓程科技,20101112
300140.SZ,300140,节能环境,20101112
300141.SZ,300141,和顺电气,20101112
300142.SZ,300142,沃森生物,20101112
300143.SZ,300143,盈康生命,20101209
300144.SZ,300144,宋城演艺,20101209
300145.SZ,300145,南方泵业,20101209
300146.SZ,300146,汤臣倍健,20101215
300147.SZ,300147,ST香雪,20101215
300148.SZ,300148,天舟文化,20101215
300149.SZ,300149,睿智医药,20101222
300150.SZ,300150,世纪瑞尔,20101222
300151.SZ,300151,昌红科技,20101222
300152.SZ,300152,ST新动力,20101229
300153.SZ,300153,科泰电源,20101229
300154.SZ,300154,瑞凌股份,20101229
300155.SZ,300155,安居宝,20110107
300157.SZ,300157,新锦动力,20110107
300158.SZ,300158,振东制药,20110107
300159.SZ,300159,*ST新研,20110107
300160.SZ,300160,秀强股份,20110113
300161.SZ,300161,华中数控,20110113
300162.SZ,300162,雷曼光电,20110113
300163.SZ,300163,先锋新材,20110113
300164.SZ,300164,通源石油,20110113
300165.SZ,300165,ST天瑞,20110125
300166.SZ,300166,东方国信,20110125
300167.SZ,300167,ST迪威迅,20110125
300168.SZ,300168,万达信息,20110125
300169.SZ,300169,天晟新材,20110125
300170.SZ,300170,汉得信息,20110201
300171.SZ,300171,东富龙,20110201
300172.SZ,300172,中电环保,20110201
300173.SZ,300173,福能东方,20110201
300174.SZ,300174,元力股份,20110201
300175.SZ,300175,ST朗源,20110215
300176.SZ,300176,鸿特科技,20110215
300177.SZ,300177,中海达,20110215
300179.SZ,300179,四方达,20110215
300180.SZ,300180,华峰超纤,20110222
300181.SZ,300181,佐力药业,20110222
300182.SZ,300182,捷成股份,20110222
300183.SZ,300183,东软载波,20110222
300184.SZ,300184,力源信息,20110222
300185.SZ,300185,通裕重工,20110308
300187.SZ,300187,永清环保,20110308
300188.SZ,300188,国投智能,20110316
300189.SZ,300189,神农种业,20110316
300190.SZ,300190,维尔利,20110316
300191.SZ,300191,潜能恒信,20110316
300192.SZ,300192,科德教育,20110322
300193.SZ,300193,佳士科技,20110322
300194.SZ,300194,福安药业,20110322
300195.SZ,300195,长荣股份,20110329
300196.SZ,300196,长海股份,20110329
300197.SZ,300197,节能铁汉,20110329
300198.SZ,300198,ST纳川,20110407
300199.SZ,300199,翰宇药业,20110407
300200.SZ,300200,高盟新材,20110407
300201.SZ,300201,海伦哲,20110407
300203.SZ,300203,聚光科技,20110415
300204.SZ,300204,舒泰神,20110415
300205.SZ,300205,*ST天喻,20110421
300206.SZ,300206,理邦仪器,20110421
300207.SZ,300207,欣旺达,20110421
300209.SZ,300209,有棵树,20110426
300210.SZ,300210,森远股份,20110426
300211.SZ,300211,*ST亿通,20110505
300212.SZ,300212,易华录,20110505
300213.SZ,300213,佳讯飞鸿,20110505
300214.SZ,300214,日科化学,20110511
300215.SZ,300215,电科院,20110511
300217.SZ,300217,东方电热,20110518
300218.SZ,300218,安利股份,20110518
300219.SZ,300219,鸿利智汇,20110518
300220.SZ,300220,金运激光,20110525
300221.SZ,300221,银禧科技,20110525
300222.SZ,300222,科大智能,20110525
300223.SZ,300223,北京君正,20110531
300224.SZ,300224,正海磁材,20110531
300225.SZ,300225,*ST金泰,20110531
300226.SZ,300226,上海钢联,20110608
300227.SZ,300227,光韵达,20110608
300228.SZ,300228,富瑞特装,20110608
300229.SZ,300229,拓尔思,20110615
300230.SZ,300230,永利股份,20110615
300231.SZ,300231,银信科技,20110615
300232.SZ,300232,洲明科技,20110622
300233.SZ,300233,金城医药,20110622
300234.SZ,300234,开尔新材,20110622
300235.SZ,300235,方直科技,20110629
300236.SZ,300236,上海新阳,20110629
300237.SZ,300237,ST美晨,20110629
300238.SZ,300238,冠昊生物,20110706
300239.SZ,300239,东宝生物,20110706
300240.SZ,300240,飞力达,20110706
300241.SZ,300241,瑞丰光电,20110712
300242.SZ,300242,佳云科技,20110712
300243.SZ,300243,瑞丰高材,20110712
300244.SZ,300244,迪安诊断,20110719
300245.SZ,300245,天玑科技,20110719
300246.SZ,300246,宝莱特,20110719
300247.SZ,300247,融捷健康,20110729
300248.SZ,300248,新开普,20110729
300249.SZ,300249,依米康,20110803
300250.SZ,300250,初灵信息,20110803
300251.SZ,300251,光线传媒,20110803
300252.SZ,300252,金信诺,20110818
300253.SZ,300253,卫宁健康,20110818
300254.SZ,300254,仟源医药,20110819
300255.SZ,300255,常山药业,20110819
300256.SZ,300256,星星科技,20110819
300257.SZ,300257,开山股份,20110819
300258.SZ,300258,精锻科技,20110826
300259.SZ,300259,新天科技,20110831
300260.SZ,300260,新莱应材,20110906
300261.SZ,300261,雅本化学,20110906
300263.SZ,300263,隆华科技,20110916
300264.SZ,300264,佳创视讯,20110916
300265.SZ,300265,通光线缆,20110916
300266.SZ,300266,兴源环境,20110927
300267.SZ,300267,尔康制药,20110927
300268.SZ,300268,*ST佳沃,20110927
300269.SZ,300269,联建光电,20111012
300270.SZ,300270,中威电子,20111012
300271.SZ,300271,华宇软件,20111026
300272.SZ,300272,开能健康,20111102
300274.SZ,300274,阳光电源,20111102
300275.SZ,300275,梅安森,20111102
300276.SZ,300276,三丰智能,20111115
300277.SZ,300277,海联讯,20111123
300278.SZ,300278,华昌达,20111216
300279.SZ,300279,和晶科技,20111229
300281.SZ,300281,金明精机,20111229
300283.SZ,300283,温州宏丰,20120110
300284.SZ,300284,苏交科,20120110
300285.SZ,300285,国瓷材料,20120113
300286.SZ,300286,安科瑞,20120113
300287.SZ,300287,飞利信,20120201
300288.SZ,300288,朗玛信息,20120216
300289.SZ,300289,利德曼,20120216
300290.SZ,300290,荣科科技,20120216
300291.SZ,300291,百纳千成,20120209
300292.SZ,300292,吴通控股,20120229
300293.SZ,300293,蓝英装备,20120308
300294.SZ,300294,博雅生物,20120308
300295.SZ,300295,三六五网,20120315
300296.SZ,300296,利亚德,20120315
300298.SZ,300298,三诺生物,20120319
300299.SZ,300299,富春股份,20120319
300300.SZ,300300,海峡创新,20120319
300301.SZ,300301,ST长方,20120321
300302.SZ,300302,同有科技,20120321
300303.SZ,300303,聚飞光电,20120319
300304.SZ,300304,云意电气,20120321
300305.SZ,300305,裕兴股份,20120329
300306.SZ,300306,远方信息,20120329
300307.SZ,300307,慈星股份,20120329
300308.SZ,300308,中际旭创,20120410
300310.SZ,300310,宜通世纪,20120425
300311.SZ,300311,ST任子行,20120425
300313.SZ,300313,*ST天山,20120425
300314.SZ,300314,戴维医疗,20120508
300315.SZ,300315,掌趣科技,20120511
300316.SZ,300316,晶盛机电,20120511
300317.SZ,300317,珈伟新能,20120511
300318.SZ,300318,博晖创新,20120523
300319.SZ,300319,麦捷科技,20120523
300320.SZ,300320,海达股份,20120601
300321.SZ,300321,同大股份,20120523
300322.SZ,300322,硕贝德,20120608
300323.SZ,300323,华灿光电,20120601
300324.SZ,300324,旋极信息,20120608
300326.SZ,300326,ST凯利,20120613
300327.SZ,300327,中颖电子,20120613
300328.SZ,300328,宜安科技,20120619
300329.SZ,300329,海伦钢琴,20120619
300331.SZ,300331,苏大维格,20120628
300332.SZ,300332,天壕能源,20120628
300333.SZ,300333,兆日科技,20120628
300334.SZ,300334,津膜科技,20120705
300335.SZ,300335,迪森股份,20120710
300337.SZ,300337,银邦股份,20120718
300338.SZ,300338,ST开元,20120726
300339.SZ,300339,润和软件,20120718
300340.SZ,300340,科恒股份,20120726
300341.SZ,300341,麦克奥迪,20120726
300342.SZ,300342,天银机电,20120726
300343.SZ,300343,ST联创,20120801
300344.SZ,300344,ST立方,20120801
300345.SZ,300345,华民股份,20120801
300346.SZ,300346,南大光电,20120807
300347.SZ,300347,泰格医药,20120817
300348.SZ,300348,长亮科技,20120817
300349.SZ,300349,金卡智能,20120817
300350.SZ,300350,华鹏飞,20120821
300351.SZ,300351,永贵电器,20120920
300352.SZ,300352,北信源,20120912
300353.SZ,300353,东土科技,20120927
300354.SZ,300354,东华测试,20120920
300355.SZ,300355,蒙草生态,20120927
300357.SZ,300357,我武生物,20140121
300358.SZ,300358,楚天科技,20140121
300359.SZ,300359,全通教育,20140121
300360.SZ,300360,炬华科技,20140121
300363.SZ,300363,博腾股份,20140129
300364.SZ,300364,中文在线,20150121
300365.SZ,300365,恒华科技,20140123
300366.SZ,300366,ST创意,20140127
300368.SZ,300368,汇金股份,20140123
300369.SZ,300369,绿盟科技,20140129
300370.SZ,300370,安控科技,20140123
300371.SZ,300371,汇中股份,20140123
300373.SZ,300373,扬杰科技,20140123
300374.SZ,300374,中铁装配,20150319
300375.SZ,300375,鹏翎股份,20140127
300376.SZ,300376,ST易事特,20140127
300377.SZ,300377,赢时胜,20140127
300378.SZ,300378,鼎捷数智,20140127
300379.SZ,300379,*ST东通,20140128
300380.SZ,300380,安硕信息,20140128
300381.SZ,300381,溢多利,20140128
300382.SZ,300382,斯莱克,20140129
300383.SZ,300383,光环新网,20140129
300384.SZ,300384,三联虹普,20140801
300385.SZ,300385,雪浪环境,20140626
300386.SZ,300386,飞天诚信,20140626
300387.SZ,300387,富邦科技,20140702
300388.SZ,300388,节能国祯,20140801
300389.SZ,300389,艾比森,20140801
300390.SZ,300390,天华新能,20140731
300391.SZ,300391,*ST长药,20140801
300393.SZ,300393,中来股份,20140912
300394.SZ,300394,天孚通信,20150217
300395.SZ,300395,菲利华,20140910
300396.SZ,300396,迪瑞医疗,20140910
300397.SZ,300397,天和防务,20140910
300398.SZ,300398,飞凯材料,20141009
300399.SZ,300399,天利科技,20141009
300400.SZ,300400,劲拓股份,20141010
300401.SZ,300401,花园生物,20141009
300402.SZ,300402,宝色股份,20141010
300403.SZ,300403,汉宇集团,20141030
300404.SZ,300404,博济医药,20150424
300405.SZ,300405,科隆股份,20141030
300406.SZ,300406,九强生物,20141030
300407.SZ,300407,凯发电气,20141203
300408.SZ,300408,三环集团,20141203
300409.SZ,300409,道氏技术,20141203
300410.SZ,300410,正业科技,20141231
300411.SZ,300411,金盾股份,20141231
300412.SZ,300412,迦南科技,20141231
300413.SZ,300413,芒果超媒,20150121
300414.SZ,300414,中光防雷,20150513
300415.SZ,300415,伊之密,20150123
300416.SZ,300416,苏试试验,20150122
300417.SZ,300417,南华仪器,20150123
300418.SZ,300418,昆仑万维,20150121
300419.SZ,300419,ST浩丰,20150122
300420.SZ,300420,五洋自控,20150217
300421.SZ,300421,力星股份,20150217
300422.SZ,300422,博世科,20150217
300423.SZ,300423,昇辉科技,20150217
300424.SZ,300424,航新科技,20150422
300425.SZ,300425,中建环能,20150216
300426.SZ,300426,华智数媒,20150217
300427.SZ,300427,红相股份,20150217
300428.SZ,300428,立中集团,20150319
300429.SZ,300429,强力新材,20150324
300430.SZ,300430,诚益通,20150319
300432.SZ,300432,富临精工,20150319
300433.SZ,300433,蓝思科技,20150318
300434.SZ,300434,金石亚药,20150424
300435.SZ,300435,中泰股份,20150326
300436.SZ,300436,广生堂,20150422
300437.SZ,300437,清水源,20150423
300438.SZ,300438,鹏辉能源,20150424
300439.SZ,300439,美康生物,20150422
300440.SZ,300440,运达科技,20150423
300441.SZ,300441,鲍斯股份,20150423
300442.SZ,300442,润泽科技,20150424
300443.SZ,300443,金雷股份,20150422
300444.SZ,300444,双杰电气,20150423
300445.SZ,300445,康斯特,20150424
300446.SZ,300446,航天智造,20150423
300447.SZ,300447,全信股份,20150422
300448.SZ,300448,浩云科技,20150424
300449.SZ,300449,汉邦高科,20150422
300450.SZ,300450,先导智能,20150518
300451.SZ,300451,创业慧康,20150514
300452.SZ,300452,山河药辅,20150515
300453.SZ,300453,三鑫医疗,20150515
300454.SZ,300454,深信服,20180516
300455.SZ,300455,航天智装,20150515
300456.SZ,300456,赛微电子,20150514
300457.SZ,300457,赢合科技,20150514
300458.SZ,300458,全志科技,20150515
300459.SZ,300459,汤姆猫,20150515
300460.SZ,300460,惠伦晶体,20150515
300461.SZ,300461,田中精机,20150519
300462.SZ,300462,ST华铭,20150527
300463.SZ,300463,迈克生物,20150528
300464.SZ,300464,星徽股份,20150610
300465.SZ,300465,高伟达,20150528
300466.SZ,300466,赛摩智能,20150528
300467.SZ,300467,迅游科技,20150527
300468.SZ,300468,四方精创,20150527
300469.SZ,300469,信息发展,20150611
300470.SZ,300470,中密控股,20150612
300471.SZ,300471,厚普股份,20150611
300472.SZ,300472,*ST新元,20150611
300473.SZ,300473,德尔股份,20150612
300474.SZ,300474,景嘉微,20160331
300475.SZ,300475,香农芯创,20150610
300476.SZ,300476,胜宏科技,20150611
300477.SZ,300477,ST合纵,20150610
300478.SZ,300478,杭州高新,20150610
300479.SZ,300479,神思电子,20150612
300480.SZ,300480,光力科技,20150702
300481.SZ,300481,濮阳惠成,20150630
300482.SZ,300482,万孚生物,20150630
300483.SZ,300483,首华燃气,20150630
300484.SZ,300484,蓝海华腾,20160322
300485.SZ,300485,赛升药业,20150626
300486.SZ,300486,东杰智能,20150630
300487.SZ,300487,蓝晓科技,20150702
300488.SZ,300488,恒锋工具,20150701
300489.SZ,300489,光智科技,20150701
300490.SZ,300490,华自科技,20151231
300491.SZ,300491,通合科技,20151231
300492.SZ,300492,华图山鼎,20151223
